,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
228,Troy,MI,Detroit-Warren-Dearborn,Oakland County,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2275,2200,2250,2300,2472.5,2497.5,2275,2200,2200,2300,2495,2350,2500,2350,2500,2300,2495,2400,2250
229,Sanford,FL,Orlando-Kissimmee-Sanford,Seminole County,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1850,1897.5,1997,2195,2295,1995,2125,1995,1850,1800,1850,1760,1832.5,2007.5,1850,2100,2350,2162.5,2025,2050,1850,1800,1800
230,Johns Creek,GA,Atlanta-Sandy Springs-Roswell,Fulton County,231,,,,,,,,,,,,,,,,,2000,1895,1950,1800,1850,1850,1800,1825,1797.5,1850,1837.5,1850,1850,1850,1887.5,1795,1797.5,1795,1850,1850,1825,1800,1849,1800,1975,2000,1900,1950,1939,1800,1900,1875,1972.5,1985,1900,2000,1995,1950,2000,1895,1900,1880,1995,1970,1900,1950,2000,2000,2000,2065,2000,2025,2000,2097.5,2000,2000,1950,2000,2200,2000,2000,2100,2200,2107.5,2100,2000,2000,2000,2150,2104.5,2100,2130,2100,2140,2167.5,2100,2100,2100,2100,2100,2100,2100,2180,2140,2126,2112.5,2100,2195,2200,2100,2050,2124.5,2100,2200,2195,2200,2295,2300,2250,2185,2185,2100,2195
231,Canton,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,232,,,,,,,,,,,,,,,,,1500,1500,1550,1600,1500,1500,1462.5,1450,1475,1462.5,1450,1487.5,1500,1497.5,1525,1450,1450,1490,1400,1400,1425,1450,1462.5,1425,1475,1475,1462.5,1475,1472.5,1425,1400,1395,1400,1450,1412.5,1450,1400,1425,1450,1450,1462.5,1495,1495,1475,1495,1475,1500,1500,1500,1517,1562.5,1512.5,1500,1499,1495,1488.5,1481,1500,1572.5,1550,1500,1535,1582,1500,1595,1500,1500,1510,1509.5,1590,1587.5,1600,1615,1602,1597.5,1595,1601,1598.5,1637.5,1650,1630,1602,1670,1690,1600,1600,1595,1550,1600,1635,1700,1700,1695,1697.5,1702.5,1756,1750,1732.5,1722.5,1697.5,1695,1657.5,1675
232,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3047.5,3300,3197.5,3200,3000,2995,3000,2800,2800,2800,2850,2997.5,3000,3200,3300,3125,2975,3150,2897.5,2975,3050,2997,3349.5,3000,3147.5,3195,3075,3025,3090,3000,3050,3200,3000,3050
233,Stafford,VA,Washington-Arlington-Alexandria,Stafford County,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,2050,2200,2200,2150,2195,2100,2195,2200,2197.5,2170,2150,2150,2200,2250,2200,2200,2300,2200,2190,2200,2195,2195,2125,2200,2197.5,2330,2300,2250,2225,2250,2225,2150,2200,2200
234,Oviedo,FL,Orlando-Kissimmee-Sanford,Seminole County,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1900,1895,1950,2100,2100,2015,1925,1897.5,1858.5,1909.5,1887.5,1932.5,2042.5,1989.5,1965,1975,1997.5,2100,2113,2112.5,2100,2050,2195,2162.5,2035,2035,2070,2060,2120,2195,2150,1999,1999.5,2100,2097.5
235,Smyrna,GA,Atlanta-Sandy Springs-Roswell,Cobb County,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2095,2100,1800,2100,2250,2200,2100,2100,2252.5,2150,1950
236,Mount Pleasant,SC,Charleston-North Charleston,Charleston County,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.5,2800,2850,2900,2900,2900,2862.5,2800,2695,2700,2650,2650,2750,2725,2900,2912.5,3099.5,3100,2995,2750,2750,2750,2800,2695,2700,2700,2900,2950,2997.5,2995,2912.5,2850,2700,2800,3000,3000
237,Simpsonville,SC,Greenville-Anderson-Mauldin,Greenville County,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1750,1795,1795,1750,1700,1750,1725,1695,1650,1650,1650,1650,1695,1695,1695,1750,1795,1795,1722.5,1750,1700,1740,1795,1795,1812.5,1770,1795,1795,1795,1695,1650,1695,1800,1850
238,Somerville,MA,Boston-Cambridge-Newton,Middlesex County,239,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2875,3000,3000,2900,2800,2800,2800,2750,2700,2700,2950,3000,3100,3000,3200,3000,3000,3000,2800,2799,2800,2850,3000,3150,3150,3200,3275,3200,3200,3100,3000,2950,2900,2950,3200,3250,3250,3350,3380,3200,3150,3200,3200,3100,3087.5,3000,3350,3400,3600,3600,3550,3600,3350,3200,3075,3100,3200,3500,3600,3695,3600,3700,3600,3585,3500,3500,3500,3400,3500,3600,3875,4000,4000,3950,3900,3850,3840,3800,3800,3800,3800,4000,4000,4100,4200,4000,3800,3647.5,3700,3700,3600,3500
239,Missouri City,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1900,1850,1900,1850,1875,1875,1897.5,1900,1895,1850,1850,1825,1850,1895,2000,1975,1897.5,1895,1850,1875,1850,1900,1950,1895,1872.5,1850,1850,1997.5,1900,1900,1950,1950,1900,1874.5
240,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1925,1895,1925,2000,1950,1925,1950,1950,2000,1950,1950,2000,2095,1995,1900,1900,1900,1937.5,1900,1900,1937.5,1899.5,1950,1962.5,1850,1995,1900,1800,1900,1999,1800,1825,1950,1950,1900,1925,1975,1925,1950,2000,1995,1995,1997,1900,1897,1850,1875,1900,1950,1949.5,2072.5,2000,2000,1980,1999,2000,1999,1950,1950,1950,1875,1900,1900,1950,1997.5,1995,1962.5,1950
241,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,242,,,,,,,,,,,1597.5,1450,1450,1600,1600,1595,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1500,1525,1575,1600,1625,1625,1600,1600,1637.5,1600,1600,1600,1600,1600,1600,1600,1600,1592.5,1600,1625,1650,1650,1637.5,1650,1685,1700,1650,1600,1650,1650,1700,1600,1700,1800,1800,1750,1750,1800,1800,1800,1800,1800,1799,1825,1849.5,1800,1999,1859.5,1800,1800,1800,1900,1900,1949,1887.5,1850,1850,1900,1900,1900,1900,1950,1900,1895,1900,1937.5,1970,1950,1950,1950,1925,1947.5,1945,1900,1897.5,1900,1945,2000,2000,2135,2000,2035,2000,2077,2000,2000
242,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1800,1800,1800,1772.5,1700,1750,1775,1732.5,1750,1700,1737.5,1685,1725,1775,1850,1850,1795,1800,1800,1800,1795,1750,1700,1812.5,1997.5,1925,1800,1795,1890,1650,1849,1695,1695,1650,1649.5,1675,1750,1800,1700,1795,1795,1800,1800,1800,1800,1850,1850,1850,1850,1872.5,1895,1895,1850,1820,1800,1795,1799,1850,1799.5,1800,1825,1850,1850,1845,1797.5,1800,1800,1850,1850
243,Rancho Cordova,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1997.5,2195,2200,2200,2195,2000,2050,2100,1995,2015,2020,2172.5,2200,2100,2245,2050,2100,2195,2095,1997.5
244,San Ramon,CA,San Francisco-Oakland-Hayward,Contra Costa County,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322.5,3500,3400,3500,4000,4025,3700,3700,3745,3600,3495,3500,3500,3695,3937.5,3975,3800,4125,3972.5,3800,3595,3850,3850,3897.5,3800,3900,3950,4000,4000,4272.5,4200,4100,4100,3985,3850,3900,3975,3995,4000,3950,4000,4072.5,3965,3895,3880,3800,3850,3900,3950,3975,3972.5,3950,4150,4000,3900,3849,3800,3750,3850,3900
245,Folsom,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.5,2450,2495,2572.5,2500,2500,2500,2500,2595,2495,2395,2442.5,2595,2625,2550,2595,2595,2585,2600,2550,2500,2537.5
246,Snellville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,247,,,,,,,,,,,,,,,,,1300,1225,1195,1200,1300,1300,1200,1200,1300,1300,1300,1250,1250,1200,1250,1200,1200,1250,1200,1200,1250,1250,1250,1250,1250,1250,1295,1300,1315,1275,1275,1250,1250,1250,1250,1295,1300,1337.5,1300,1300,1300,1300,1357.5,1347.5,1350,1370,1389,1400,1399,1400,1397.5,1350,1347.5,1325,1350,1350,1382.5,1395,1415,1410,1470,1487.5,1439.5,1400,1438.5,1475,1399,1400,1454.5,1495,1499,1497,1557,1529,1499.5,1500,1495,1500,1500,1550,1525,1524.5,1550,1534.5,1550,1588.5,1577,1559,1567,1540,1575,1597.5,1600,1635,1650,1650,1650,1650,1650,1670,1642.5,1645,1625
247,Alpharetta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365,2350,2200,2200,2480,2295,2150,2000,2100,2295,2100,2100,2130,2150,2250,2400,2400,2425,2400,2325,2400,2275,2400,2500,2490,2495,2650,2495,2500,2400,2650,2400,2400,2540,2500
248,Atascocita,TX,Houston-The Woodlands-Sugar Land,Harris County,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,1625,1600,1599,1600,1600,1695,1700,1595,1595,1600,1595,1650,1687.5,1709,1719,1697,1695,1697.5,1695,1750,1745,1750,1750,1722.5,1750,1750,1887,1750,1729,1700,1709.5,1705,1700,1727,1600,1700,1709,1695,1705,1775,1795,1750,1750,1730,1742.5,1700,1705,1750,1750,1795,1917.5,1860,1820,1817.5,1797.5,1740,1650,1650,1662.5,1745,1800,1805,1800,1800,1840,1800,1750,1750,1732.5,1695,1750
249,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange County,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3475,3500,3500,3400,3597.5,3650,3750,3600,3650,3850,3900,3700,3700,3800,3700,3647.5,3645,3645,3800,3700,3697.5,3695,3500,3550,3800,3700,3625,3625,3597.5,3572.5,3600
250,Mooresville,NC,Charlotte-Concord-Gastonia,Iredell County,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5,1700,1737.5,1795,1792,1775,1795,1795,1747.5,1650,1675,1675,1675,1695,1650,1637.5,1722.5,1775,1740,1740,1695,1725,1737.5,1785,1762.5,1795,1795,1717.5,1795,1750,1731,1731,1745,1745,1725,1697.5
251,Chino Hills,CA,Riverside-San Bernardino-Ontario,San Bernardino County,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2600,2695,2700,2650,2600,2795,2800,2800,2800,2825,2795,2750,2700,2695,2700,2750,2750,2750,2825,2872.5,2950,2875,2850,2987.5,2950,2900,2900,2900,2950,3000,2900,2900,2800,2850,2850,2850,2875
252,Lake Elsinore,CA,Riverside-San Bernardino-Ontario,Riverside County,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1872.5,1850,1900,2000,2000,1950,1900,1987.5,2000,2045,2000,2000,1997.5,2000,2100,2100,2100,2100,2145,2050,2050,2100,2147.5,2150,2147.5,2195,2180,2197.5,2195,2172.5,2195,2197.5,2172.5,2200,2255,2200,2190,2195
253,Suwanee,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,254,,,,,,,,,,,,,,,,,,,,,1500,1600,1547.5,1547.5,1597.5,1500,1550,1600,1650,1600,1650,1600,1700,1649,1600,1595,1587.5,1500,1600,1600,1695,1650,1595,1597.5,1627.5,1672.5,1745,1722.5,1700,1700,1662.5,1650,1675,1772.5,1800,1800,1750,1750,1700,1700,1700,1750,1800,1800,1750,1800,1748,1725,1800,1700,1850,1850,1850,1825,1800,1772.5,1800,1750,1834.5,1850,1750,1850,1762.5,1790,1799,1799,1850,1892.5,1900,1900,1850,1895,1872.5,1899.5,1872.5,1850,1850,1850,1899,1900,1900,1897,1900,1895,1877,1872.5,1902.5,1927.5,1925,1950,1950,1990,2000,1997,1960,1950,1900,1900,1940.5
254,Orange Park,FL,Jacksonville,Clay County,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1495,1450,1525,1550,1595,1625,1595,1525,1562.5,1595,1590,1550,1555,1575,1680,1625,1600,1659.5,1695,1615,1650,1597.5,1600,1580,1580,1640,1700,1715,1750,1775,1700,1705,1695,1695,1650,1675
255,Redondo Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497.5,4400,4850,4900,4800,4500,4500,4800,4497.5,4495,4925,4950,4850,4647.5,5047.5,4899.5,4645,4595,4590,4500,4500,4650,4950,4800,4625,4600,4400,4995,4937.5,4800,4400,4500,4900,4885
256,Saint Cloud,FL,Orlando-Kissimmee-Sanford,Osceola County,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1700,1750,1750,1760,1699.5,1699,1750,1755,1750,1714,1800,1799.5,1790,1795,1801.5,1815,1800,1797.5,1850,1849,1805
257,Palm Beach Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2900,2800,2775,2800,2975,2925,3300,3300,3300,3444.5,3400,3471,3435.5,3550,3550,3695,3600,3550
258,Brentwood,CA,San Francisco-Oakland-Hayward,Contra Costa County,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2400,2495,2500,2495,2450,2400,2400,2375,2400,2400,2400,2525,2695,2600,2600,2600,2695,2650,2580,2600,2500,2500,2590,2795,2725,2725,2738.5,2700,2600,2697.5,2700,2695,2700,2786,2715,2850,2850,2800,2800,2800,2900,2800,2750,2750
259,Palo Alto,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350,7972.5,8050,7900,7750,7750,7800,7495,7500,7500,7500,8000,7775,7750,7500,7225,7925,8225,8375,7500,7000,7000
260,Weston,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,261,,,,,,,,,,,,2600,2600,2600,2700,2800,2800,2800,2750,2700,2700,2700,2625,2700,2600,2600,2700,2750,2750,2750,2700,2700,2790,2700,2700,2600,2600,2800,2700,2750,2750,2800,2850,2890,2850,2800,2850,2800,2750,2750,2750,2800,2875,3000,2900,2900,2900,3000,3000,3100,3100,3075,3150,3150,3000,3100,3200,3050,3050,3100,3100,3150,3000,2899,2887,3025,3000,3099,3000,3050,3150,3000,2950,2997.5,3005,3000,3100,3150,3150,3100,3000,3000,3150,3175,3150,3150,3050,3100,3162.5,3162.5,3200,3200,3200,3175,3150,3150,3200,3200,3200,3200,3400,3400,3300,3325,3250,3175,3175,3175,3200
261,Manhattan,KS,Manhattan,Riley County,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1460,1300,1250,1250,1300,1250,1350,1450,1472.5,1450,1275,1400,1300,1362.5,1400,1400,1295,1250,1295,1300,1295,1400,1300,1375,1400,1375,1400,1400,1400,1350,1400,1275,1250,1275,1400,1400,1400,1400,1350,1345,1375,1350,1450,1400,1400,1400,1350,1400,1440,1440,1400,1350,1350,1372.5,1350,1300,1200,1200,1350,1400,1400,1440,1395,1390,1350,1300,1200,1200,1200,1287.5,1400,1400,1450,1440,1400,1400,1362.5,1300,1200,1200,1195,1200,1375,1400
262,West Bloomfield,MI,Detroit-Warren-Dearborn,Oakland County,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2600,2500,2500,2600,2500,2500,2500,2500,2500,2499.5,2499.5,2500,2600,2500,2500,2500,2500,2500,2775,2850,2747.5,2550,2500,2695,2550,2625,2700,2500,2500,2472.5,2475,2500
263,Vienna,VA,Washington-Arlington-Alexandria,Fairfax County,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3325,3475,3400,3375,3300,3200,3200,3300,3400,3487.5,3400,3375,3350,3500,3650,3600,3572.5,3500,3272.5,3372.5,3450
264,Ewa Beach,HI,Urban Honolulu,Honolulu County,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3300,3350,3400,3300,3300,3300,3197.5,3000,3000,3137.5,3200,2950,3200,3200,3200,3475,3300,3400,3500,3100,2945,3000,2865,2825,3000,3100,3100,3400,3200,3200,3100,2665,2800,2897.5
265,Valrico,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,266,,,,,,,,,,,,,,1672.5,1595,1550,1550,1695,1600,1600,1600,1600,1600,1595,1570,1600,1600,1600,1650,1600,1500,1500,1525,1500,1600,1670,1700,1772.5,1797.5,1750,1750,1750,1700,1685,1685,1700,1700,1750,1700,1700,1695,1750,1700,1700,1750,1775,1700,1700,1675,1650,1650,1650,1675,1742.5,1757.5,1750,1700,1750,1695,1700,1697.5,1800,1800,1795,1795,1825,1745,1750,1700,1747,1745,1722.5,1772.5,1785,1795,1797.5,1865,1935,1969.5,1870,1825,1800,1800,1770,1750,1745,1825,1870,1850,1920,1995,1897.5,1897.5,1845,1862.5,1847,1817.5,1795,1815,1895,1995,2000,1940,1865,1900,1930,1857.5,1862.5,1850
266,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,Orange County,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4150,4150,4300,4300,4400,4300,4400,4200,3974.5,3950,4000,4345,4447.5,4100,4275,4500,4550,4250,4250,4150,4250,4225,4350,4425,4497.5,4697.5,4450,4350,4600,4900,4600,4495,4300,4400,4500
267,Yukon,OK,Oklahoma City,Canadian County,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1545,1500,1497.5,1495,1570,1500,1495,1450,1490,1492.5,1445,1472.5,1447.5,1495,1475,1500,1545,1495,1445,1445
268,Winter Garden,FL,Orlando-Kissimmee-Sanford,Orange County,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,2100,2100,2125,2000,1992.5,2000,2100,2165,2172.5,2200,2200,2195,2225,2250,2225,2300,2299,2250,2200,2200,2200,2300,2355,2250,2250,2230,2200,2250,2300,2300,2282.5,2200,2250,2300
269,San Clemente,CA,Los Angeles-Long Beach-Anaheim,Orange County,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4200,4000,4000,4275,4000,4049.5,4250,4250,4500,4500,4425,4200,4200,4300,4475,4299,4050,4300,4225,4150,4100,4000,4400,4400,4450,4500,4475,4500,4675,4500,4675,4550,4425,4500,4950
270,Greenwich,CT,Bridgeport-Stamford-Norwalk,Fairfield County,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900,7500,6800,6700,6700,6500,6300,5950,5950,5950,5950,5850,6500,6500,6650,6800,6500,6500,6500,6000,6450,6000,6500,6900,6850,6500,6500,6500,6800,6250,5500,5100,5350,5800,6500,6500,6500,5900,5950,5800,5900,5500,5900,6300,6650,6800,7500,7400,6800,7100,6950,6895,6500,6225,6500,6600
271,Sammamish,WA,Seattle-Tacoma-Bellevue,King County,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2962.5,2872.5,2900,2950,2900,3097.5,3200,3200,3072.5,3100,2995,2995,3000,3030,3000,3000,3000,3300,3149,3200,3100,3000,2995,3025,2992.5,3000,3000,3150,3147.5,3300,3300,3300,3300,3400,3274.5,3275,3200,3200
272,Fairfield,CT,Bridgeport-Stamford-Norwalk,Fairfield County,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3300,3300,3100,3300,3300,3100,3350,3700,3500,3200,3500,3200,3200,3000,2650,2900,3250,3175,3175,3350,3100,3300,3500,3400,3450,3500
273,Brookline,MA,Boston-Cambridge-Newton,Norfolk County,274,,,,,,,,,,,,,,3050,3097.5,3000,3000,3000,3050,3199.5,3100,3225,3250,3400,3300,3400,3400,3500,3300,3300,3250,3300,3500,3600,3600,3600,3500,3500,3600,3600,3600,3600,3600,3600,3500,3699,3700,3700,3800,3800,3800,3800,3800,3800,3800,3700,3600,3800,3900,3900,3900,3850,3800,3850,3850,3825,3700,3600,3600,3700,3995,4150,4000,4000,3995,3900,3850,3850,3700,3800,3750,3700,3850,4000,4050,3900,4000,4000,4000,4000,4000,4000,3950,4100,4500,4500,4500,4200,4000,4100,4100,4100,4100,4000,4000,4200,4400,4500,4500,4400,4250,4250,4200,4100,4050,4000,4200,4475,4550
274,Huntersville,NC,Charlotte-Concord-Gastonia,Mecklenburg County,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,1875,1860,1899,1875,1895,1855,1875,1895,1850,1800,1795,1797.5,1822,1825,1900,1875,1855,1994,1995,1990,1895,1845,1795,1732.5,1765,1795,1880,1895,1950,1950,1935,1897.5,1850,1859.5,1800
275,Clayton,NC,Raleigh,Johnston County,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1600,1720,1695,1697.5,1629,1710,1622.5,1555,1582.5,1600,1595,1595,1663,1695,1695,1699,1660,1640,1699.5,1675,1595,1595,1585,1622.5,1600,1699,1732.5,1700,1745,1695,1650,1625,1625,1595
276,Medford,MA,Boston-Cambridge-Newton,Middlesex County,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2650,2800,2675,2800,2750,2600,2600,2600,2600,2600,2400,2400,2400,2300,2600,2700,2775,2800,2800,2800,2700,2700,2650,2500,2500,2650,2700,2800,2800,3000,2850,2800,2800,2800,2700,2675,2975,3000,2850,2962.5,3000,3200,3000,2800,2600,2800,2650,2700,2700,2800,2950,3000,3100,3200,3200,3000,3000,3200,3300,3200,3200,3400,3400,3300,3200,3200,3200,3200,3300,3400,3250,3200,3200,3200,3600,3600,3400,3350,3400,3600,3800,3750,3450,3000
277,Lehi,UT,Provo-Orem,Utah County,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1850,1799.5,1800,1750,1795,1795,1922.5,1900,1897.5,1862.5,1800,1900,1850,1900,1890,1932.5
