,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
267,Lake Charles,LA,Lake Charles,Calcasieu Parish,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5,1500,1400,1452.5,1382,1300,1200,1250,1350,1300,1350,1295,1250,1250,1250,1200,1200,1200,1199
268,Flint,MI,Flint,Genesee County,269,,,,,,,,,,,,,,,,,,,,,550,550,575,562.5,550,550,550,550,550,550,600,550,575,550,554.5,595,595,582.5,550,562.5,562.5,550,550,575,577.5,562.5,575,592.5,592.5,575,595,580,592.5,595,600,600,600,575,550,575,595,600,600,575,575,580,600,600,600,625,625,600,625,649.5,675,600,650,649.5,625,650,600,650,675,637,650,675,700,662.5,650,650,650,700,675,675,695,675,695,650,650,700,700,700,700,700,690,695,700,700,700,700,735,750,725,725,725,737.5,730,730,737.5
269,Frederick,MD,Washington-Arlington-Alexandria,Frederick County,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1515.5,1580,1600,1624,1650,1652,1600,1700,1628,1624.5,1600,1639,1610,1601,1600,1645,1674,1674.5,1651,1675,1605,1699.5,1682.5,1627.5,1675,1645,1677.5,1625,1696,1685,1749,1700,1699.5,1703.5,1703.5
270,Hartford,CT,Hartford-West Hartford-East Hartford,Hartford County,271,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,900,900,900,900,975,975,975,950,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,980,980,1000,1000,1050,1025,1025,1000,1050,1050,1090,1050,1050,1050,999.5,1000,1000,990,1000,1100,1075,1100,1000,1000,1000,1000,1100,1050,1100,1050,1150,1122.5,1150,1099,1100,1100,1100,1150,1100,1200,1182.5,1100,1150,1150,1100,1100,1100,1100,1100,1100,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
271,Murrieta,CA,Riverside-San Bernardino-Ontario,Riverside County,272,,,,,,,,,,,,,1650,1650,1625,1625,1695,1695,1600,1600,1599.5,1595,1550,1595,1595,1650,1625,1600,1597,1550,1600,1612.5,1637.5,1599,1649,1600,1650,1650,1675,1680,1695,1695,1695,1675,1650,1650,1650,1695,1675,1650,1650,1695,1695,1695,1695,1695,1700,1675,1695,1700,1725,1750,1695,1750,1750,1750,1750,1750,1795,1795,1775,1750,1792.5,1782.5,1750,1795,1795,1837.5,1795,1797,1795,1800,1800,1870,1895,1895,1850,1895,1895,1900,1900,1895,1950,1950,1899,1900,1950,2035,2100,2059,2045,2050,2000,2000,2000,2000,1995,2000,2012.5,2100,2175,2195,2162.5,2150,2125,2100,2089,2095,2097.5
272,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,273,,,,,,,,,,,,,1650,1700,1700,1700,1797,1750,1750,1750,1725,1650,1675,1690,1695,1650,1668,1695,1650,1660,1695,1685,1650,1650,1695,1695,1695,1695,1695,1750,1750,1700,1700,1719,1700,1700,1700,1700,1699.5,1695,1695,1750,1750,1725,1741.5,1750,1770,1770,1750,1750,1750,1795,1790,1750,1795,1792,1797,1795,1795,1795,1775,1799,1795,1795,1795,1797.5,1795,1795,1795,1795,1770,1795,1800,1899,1875,1900,1900,1930,1995,1995,2015,1995,1985,1995,1995,2000,2093,2050,2000,2101,2135,2153,2150,2195,2195,2150,2100,2100,2133,2200,2195,2200,2200,2210,2175,2195,2150,2197.5,2150
273,Hemet,CA,Riverside-San Bernardino-Ontario,Riverside County,274,,,,,,,,,,,,,,,,,1172.5,1250,1295,1195,1197.5,1185,1197.5,1200,1197.5,1200,1200,1200,1200,1195,1195,1195,1195,1200,1175,1195,1200,1200,1195,1195,1195.5,1195,1200,1225,1249,1200,1225,1249.5,1199.5,1200,1195,1250,1250,1250,1250,1250,1250,1250,1212.5,1225,1250,1295,1285,1295,1275,1295,1250,1250,1250,1295,1295,1295,1297.5,1312.5,1295,1297.5,1295,1297.5,1297.5,1350,1295,1300,1295,1390,1425,1400,1400,1362.5,1375,1397.5,1400,1400,1395,1450,1449.5,1412.5,1400,1495,1525,1500,1495,1500,1450,1495,1495,1480,1537.5,1595,1585,1562.5,1500,1550,1595,1500,1550,1550,1550,1585,1575
274,Vallejo,CA,Vallejo-Fairfield,Solano County,275,,,,,,,,,,,,1492.5,1450,1495,1495,1450,1425,1412.5,1400,1400,1400,1400,1400,1450,1450,1450,1400,1417.5,1450,1500,1450,1500,1500,1500,1500,1500,1485,1467.5,1500,1500,1450,1450,1450,1500,1500,1500,1475,1500,1495,1500,1500,1537.5,1550,1572.5,1597,1595,1600,1600,1650,1650,1559,1600,1624.5,1600,1698,1647.5,1695,1700,1727.5,1775,1797.5,1800,1795,1800,1695,1750,1750,1850,1850,1811.5,1850,1835,1860,1872.5,1884,1911,1850,1950,2050,2000,2000,2000,1995,2100,2100,2050,2100,2070,2200,2100,2100,2100,2199.5,2150,2075,2200,2237.5,2222.5,2300,2300,2300,2300,2300,2295,2300,2300,2297.5,2297,2300
275,Santa Clara,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2939,2850,2650,2700,2695,2600,2736.5,2945,3126,2972.5,2800,2800,2800,2800,2995,2850,2895,2995,3091,3500,3200,3285,3450,3250,3250,3250,3300,3680,3400,3500,3500,3547.5,3591.5,3534,3500,3499.5,3500,3500,3500,3500,3500,3395,3600,3600,3629,3600,3499,3395,3433,3395,3400,3500,3500,3450,3600,3750,3665,3600,3600,3550,3496.5,3500,3650,3713,3699,3750,3850,3900,3800,3725,3650,3500,3500,3500,3690,3750,3800,3900,3980,3985,3900,3900,3900,3703,3750,3689
276,Concord,NC,Charlotte-Concord-Gastonia,Cabarrus County,277,,,,,,,,,,,,,,,,,,950,950,950,950,970,992.5,950,1045,1075,1095,1050,1050,1100,999,999.5,985,950,875,855,950,995,1037.5,1000,1000,1000,1050,1050,1025,975,995,995,995,1000,1000,1025,1025,1045,1050,1025,1045,1050,1055,1050,1075,1100,1125,1100,1145,1195,1100,1050,1125,1125,1085,1145,1195,1249,1145,1172.5,1195,1195,1125,1197.5,1200,1195,1224.5,1209,1197,1199,1295,1305,1299,1350,1332.5,1295,1220,1284.5,1295,1250,1275,1350,1375,1369,1361,1399,1414,1363,1330,1349.5,1349,1350,1346,1425,1449,1435,1450,1450,1450,1442,1449,1449,1449
277,Town Of Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1658,1800,1800,1650,1550,1550,1500,1550,1500,1547,1500,1625,1658,1590,1662.5,1597.5,1772,1600,1400,1520,1695,1550,1690,1700,1744,1698,1775.5,1768,1650,1696.5,1750,1500,1675,1699
278,Falls Church,VA,Washington-Arlington-Alexandria,Fairfax County,279,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,2200,2190,2350,2325,2197.5,2245,2354.5,2380,2487.5,2405,2319,2222.5,2297.5,2414.5,2500,2600,2450,2600,2500,2400,2400,2500,2300,2375,2400,2400,2460,2600,2600,2500,2400,2500,2500,2600,2599,2650,2600,2500,2595,2600,2600,2550,2500,2400,2450,2426,2376,2500,2450,2500,2500,2600,2500,2500,2500,2500,2500,2300,2500,2500,2514,2550,2500,2611.5,2650,2500,2500,2500,2485,2500,2500,2500,2433.5,2525,2575,2500,2500,2500,2455,2450,2459,2500,2497.5,2500,2505,2617,2600,2600,2600,2595,2500,2575,2553,2600
279,Norman,OK,Oklahoma City,Cleveland County,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1000,1025,1075,1100,1175,1100,1065,1160,1050,1100,1125,1100,1050,1100,1100,1150,1200,1175,1150,1100,1150,1150,1150,1150,1195,1200,1200,1200,1200,1200,1200,1150,1100,1095,1095,1100,1150,1147.5,1197.5,1200,1200,1150,1145,1150,1090,1095,1097.5,1100,1050,1150,1150,1175,1195,1175,1150,1100,1095,1050,1100,1100,1145,1150,1200,1200,1195,1150,1150,1150,1100,1109.5,1109.5,1100,1142.5,1100,1150,1185,1200,1200,1195,1125,1100,1100,1109.5,1150
280,Wilmington,DE,Philadelphia-Camden-Wilmington,New Castle County,281,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,950,972.5,1000,1137.5,1175,1050,950,1025,987.5,950,1000,975,950,997,912.5,900,950,1012.5,1095,1197.5,1100,1050,1050,1100,1062.5,1050,1100,1100,1050,1050,1012.5,1050,1070,1100,1050,995,1100,1100,1050,1125,1150,1095,1150,1199,1185,1191.5,1188,1175,1237.5,1250,1200,1125,1125,1197.5,1162.5,1162.5,1125,1125,1100,1195,1150,1200,1195,1100,1050,1100,1100,1095,1100,1112.5,1100,1075,1050,1095,1050,1091,1100,1100,1150,1150,1100,1100,1175,1200,1199.5,1200,1185,1200,1200,1175,1200,1200,1200,1225,1250,1297.5,1300,1225,1250
281,Nampa,ID,Boise City,Canyon County,282,,,,,,,,,,,,,,,,807.5,795,775,757.5,750,750,750,750,750,750,750,775,775,795,795,775,775,775,800,795,797.5,795,797.5,795,825,850,850,850,850,825,825,825,850,850,850,850,885,850,875,875,875,895,875,850,895,895,925,887.5,900,925,912.5,925,950,925,915,900,900,925,995,975,955,942.5,975,975,937.5,975,925,925,975,975,975,1000,1060,1062.5,1125,1100,1100,1100,1100,1037.5,1050,1100,1150,1100,1225,1200,1150,1195,1200,1172.5,1195,1140,1150,1195,1200,1250,1295,1300,1295,1297.5,1300,1295,1295,1295
282,Berkeley,CA,San Francisco-Oakland-Hayward,Alameda County,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4247.5,4200,4250,4250,4225,4200,3985,3775,3940,3995,4197.5,4250,4250,4300,4400,4250,4200,3995,4300,3997.5,4275,4300,4295,4250,4200,4195,4000,3950,3925,4000,3995
283,Westminster,CO,Denver-Aurora-Lakewood,Adams County,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1525,1695,1650,1722.5,1795,1839,1829,1750,1850,1895,1789.5,1850,1800,1800,1850,1850,1875,1950,1997.5,1825,1925,1825,1797.5,1860,1850,1895,1900,1950,1950,1975,1995,1995,1975,1927.5,1850,1900,1903,1900,2000,2000,2070,2102,2099,2025,2097,2100,2162.5,2112.5,2125,2125,2165,2150,2190,2195,2192.5,2184,2110.5,2072.5,2124,2076,2045
284,Rochester,MN,Rochester,Olmsted County,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1255,1310,1162.5,1250,1350,1450,1395,1350,1375,1350,1300,1350,1295,1225,1275,1295,1390,1390,1395,1395,1350,1297.5,1295,1250,1250,1295,1395,1400,1400,1355,1355,1399.5,1492.5,1427.5,1395,1350,1355,1400
285,Clovis,CA,Fresno,Fresno County,285,,,,,,,,,,,,,,,,,,,,,,,,1285,1312.5,1297.5,1265,1280,1285,1250,1250,1200,1262.5,1295,1350,1362.5,1350,1400,1395,1350,1300,1395,1295,1295,1295,1200,1272.5,1300,1300,1350,1295,1250,1295,1325,1367.5,1285,1295,1295,1295,1372.5,1395,1337.5,1400,1400,1300,1350,1425,1395,1395,1395,1400,1395,1395,1495,1495,1400,1485,1395,1462.5,1495,1495,1400,1550,1500,1500,1500,1495,1550,1590,1600,1600,1550,1495,1500,1500,1550,1550,1595,1595,1595,1672.5,1692.5,1650,1595,1660,1650,1655,1695,1675,1650,1650,1650,1677.5,1675,1695,1695,1735,1672.5,1695
286,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,287,,,,,,,,,,,,950,950,950,950,950,950,925,930,930,927.5,900,925,900,917.5,925,939.5,925,900,900,900,925,900,900,900,900,900,900,900,920,900,925,925,947.5,950,925,945,925,925,925,925,945,950,945,950,945,950,950,950,950,945,950,950,975,995,975,950,950,950,950,975,975,995,995,995,1000,995,995,995,1050,1005,1000,1000,1030,1045,1050,1050,1050,1095,1100,1100,1099.5,1095,1100,1100,1150,1125,1125,1150,1158,1179,1195,1200,1195,1195,1200,1199.5,1195,1199.5,1200,1200,1200,1247.5,1250,1250,1250,1275,1275,1300
287,Summerville,SC,Charleston-North Charleston,Dorchester County,288,,,,,,,,,,,,1000,1000,1037.5,1100,1175,1150,1050,997.5,995,1050,1105,1000,1072.5,1100,1100,1100,1163,1195,1200,1245,1250,1250,1176.5,1055,1067.5,1125,1150,1160,1188,1200,1188,1162.5,1200,1200,1200,1197.5,1200,1195,1167.5,1187.5,1250,1200,1160,1225,1225,1200,1197.5,1200,1195,1200,1250,1275,1325,1300,1337.5,1375,1285,1295,1200,1185,1156,1197.5,1200,1250,1312.5,1250,1295,1300,1295,1112.5,1250,1210.5,1325,1300,1250,1300,1375,1335,1325,1385,1375,1350,1350,1350,1350,1395,1375,1395,1400,1450,1495,1425,1400,1450,1485,1493.5,1482.5,1500,1520,1500,1510,1508.5,1501,1500,1465,1495,1497.5,1462
288,Vista,CA,San Diego-Carlsbad,San Diego County,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,2250,2197.5,2350,2325,2395,2397.5,2350,2425,2400,2425,2465,2300,2400,2497,2495,2495,2488.5,2500,2499.5,2450,2695,2595,2550,2595,2545,2545,2595,2550,2555,2495,2497,2497,2500,2612.5,2600,2572.5,2595,2595,2495
289,Richmond,CA,San Francisco-Oakland-Hayward,Contra Costa County,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2597.5,2700,2800,2500,2562.5,2575,2700,2697.5,2650,2800,2850,2700,2900,2800,2950,2895,3000,2995,2800,2900,2872.5,2900,2900,2772.5,2700,2800,2925,2900,3000,2850,3050,3100,2975,2987.5
290,Arvada,CO,Denver-Aurora-Lakewood,Jefferson County,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1862.5,1850,1900,1800,1900,1895,2000,1997.5,2000,1975,2075,2100,2147,2000,2006,2000,2099.5,2100,2100,1997.5,2100,2072.5,2100,2363,2300,2200,2180,2175,2150,2199.5,2185,2200,2250,2244,2325,2265.5,2297.5,2200,2200,2200,2200,2150,2150
291,Charlottesville,VA,Charlottesville,Albemarle County,292,,,,,,,,,,,,1250,1250,1272.5,1300,1300,1450,1397.5,1295,1250,1250,1200,1225,1200,1200,1295,1300,1325,1350,1325,1337.5,1350,1350,1397.5,1400,1352.5,1365,1419,1440,1447,1435,1450,1417,1400,1395,1350,1350,1300,1275,1300,1300,1395,1350,1335,1300,1300,1300,1286,1395,1367.5,1375,1395,1395,1370,1397.5,1417.5,1397.5,1417.5,1400,1350,1300,1300,1350,1395,1335,1400,1400,1320,1435,1400,1495,1495,1422.5,1497.5,1495,1575,1550,1575,1600,1550,1550,1550,1575,1550,1575,1637.5,1600,1600,1595,1600,1647.5,1595,1600,1685,1650,1600,1550,1647.5,1695,1695,1650,1650,1695,1685,1695,1700,1700,1700,1700
292,Independence,MO,Kansas City,Jackson County,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,800,830,830,795,750,795,850,800,850,850,850,850,825,850,840,850,875,875,875,875,895,895,850,850,850,850,850,825,837.5,850,900,895,875,875,895,925,882,865,850,870,865,875,900,900,850,875,925,900,900,900,900,937.5,915,945,950,955,975,960,962.5,960,955,995,975,980,1025,1050,1085,1000,995,1050,1085,1095,1085,1075,1000,1000,1025,1050,1050,1025,995,995,1025,997,1002.5,1100,1050,1025
293,New Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1200,1200,1200,1200,1300,1250,1250,1250,1200,1200,1200,1300,1300,1300,1300,1350,1300,1287.5,1200,1225
294,Spartanburg,SC,Spartanburg,Spartanburg County,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,995,995,900,962.5,960,1000,962.5,975,923,900,950,1050,1147.5,1000,1080,1080,1150,1095,1050,960,975,1075,1000,950,1100,1100,1100,1095,1146.5,1102.5,1070,997.5,1075,1100,1052.5
295,Bellingham,WA,Bellingham,Whatcom County,296,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1312.5,1395,1450,1350,1300,1240,1200,1200,1185,1200,1250,1300,1350,1350,1300,1300,1357.5,1350,1350,1225,1397.5,1385,1350,1325,1350,1350,1400,1395,1375,1325,1300,1300,1300,1347.5,1395,1450,1412.5,1400,1400,1425,1400,1392.5,1350,1397.5,1372.5,1400,1492.5,1525,1425,1500,1450,1500,1500,1600,1447.5,1582.5,1550,1400,1600,1685,1700,1795,1762.5,1700,1700,1700,1600,1585,1555,1550,1735,1750,1850,1897.5,1862.5,1850,1895,1800,1825,1750,1825,1895,1900,1890,1875,1950,1962.5,1962.5,1995,1865,1897.5,1872.5
296,Melbourne,FL,Palm Bay-Melbourne-Titusville,Brevard County,297,,,,,,1025,1050,1100,1100,1050,1100,1000,1045,1050,1000,1000,1050,1050,975,1087.5,1100,1100,1100,1095,1050,1100,1100,1200,1150,1100,1100,1100,1150,1100,1100,1150,1097.5,1100,1150,1152.5,1200,1200,1200,1237.5,1200,1150,1200,1150,1200,1200,1195,1200,1200,1200,1200,1250,1200,1200,1197.5,1200,1200,1250,1300,1300,1290,1259,1275,1275,1292.5,1300,1300,1300,1292.5,1350,1300,1300,1312.5,1354.5,1300,1325,1300,1385,1250,1395,1430,1450,1450,1450,1467.5,1500,1450,1450,1500,1495,1462.5,1400,1450,1500,1500,1550,1566.5,1550,1550,1500,1560,1595,1556,1583.5,1590,1590,1618,1616,1595,1600,1562.5,1547,1575,1500,1500
297,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,298,,,,,,,,,,,,,,,,,,2350,2250,2400,2400,2400,2400,2410,2250,2350,2350,2400,2400,2417.5,2500,2460,2455,2455,2300,2250,2397.5,2515,2471.5,2356.5,2500,2470,2500,2500,2700,2500,2500,2500,2590.5,2550,2600,2725,2725,2600,2700,2815,2800,2635,2694.5,2690,2700,2752.5,2700,2682,2844,2800,2825,2950,2950,2847.5,2900,2794,2787.5,2935,2697.5,2900,2800,2595,2967.5,2750,2899,3000,2750,3000,2950,2920,2950,2995,2995,3000,3000,3077.5,2950,3200,3100,3125,3125,3080,3000,3125,3200,3172.5,3195,3147.5,3100,3200,3211,3347,3200,3208.5,3132.5,3200,3195,3115,3197.5,3250,3350,3381,3375
298,Sparks,NV,Reno,Washoe County,299,,,,,,,,,,,,,1195,1195,1242.5,1250,1195,1197.5,1200,1195,1200,1195,1200,1195,1162.5,1195,1155,1195,1200,1200,1195,1199,1250,1199,1195,1195,1200,1225,1200,1200,1200,1295,1295,1237.5,1250,1295,1295,1295,1250,1250,1250,1295,1295,1295,1300,1300,1300,1295,1295,1350,1355,1375,1350,1395,1400,1400,1437.5,1395,1395,1495,1450,1495,1462.5,1500,1500,1450,1500,1450,1550,1500,1500,1485,1450,1495,1599,1600,1550,1665,1650,1650,1695,1650,1675,1690,1675,1690,1695,1695,1712.5,1735,1800,1800,1800,1750,1700,1700,1700,1750,1750,1795,2095,1995,2000,1995,1975,1899.5,1845,1762.5,1797
299,College Station,TX,College Station-Bryan,Brazos County,300,,,,,,,,,,,,,,,,1250,1225,1125,1125,1095,995,1050,1003,1085,1195,1200,1195,1195,1185,1200,1200,1155,1150,1147.5,1100,1100,1200,1200,1195,1200,1200,1200,1200,1200,1200,1275,1295,1300,1250,1250,1250,1300,1300,1300,1295,1300,1300,1375,1375,1380,1300,1295,1350,1395,1450,1395,1380,1400,1400,1495,1500,1500,1400,1425,1450,1400,1440,1400,1500,1325,1500,1575,1500,1495,1500,1450,1464,1400,1400,1399.5,1300,1295,1345,1385,1400,1400,1400,1395,1350,1325,1300,1295,1230,1250,1300,1405,1395,1395,1350,1317.5,1300,1300,1300,1295,1272,1300,1397.5,1400,1425
300,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,301,,,,,,,,,,,,,,,1400,1500,1500,1500,1400,1500,1450,1400,1400,1450,1425,1400,1400,1400,1350,1375,1400,1400,1350,1400,1400,1450,1480,1437.5,1400,1400,1450,1500,1500,1500,1500,1500,1537.5,1550,1550,1500,1500,1500,1550,1600,1600,1600,1600,1550,1500,1500,1550,1600,1684,1612.5,1649,1650,1649.5,1601,1650,1650,1650,1682.5,1725,1700,1717.5,1750,1800,1750,1745,1750,1700,1700,1700.5,1699.5,1700,1690,1749,1700,1700,1750,1799,1750,1730,1700,1699,1750,1750,1750,1800,1795,1800,1799,1795,1769,1789,1800,1800,1795,1800,1845,1887,1900,1895,1945,1941.5,1895,1885,1850,1979
301,Chico,CA,Chico,Butte County,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1500,1462.5,1636.5,1650,1800,1702.5,1825,1760,1750,1760,1755
302,Downey,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,2625,2500,2450,2500,2600,2600,2700,2550,2400,2550,2600,2600,2500,2647.5,2695,2700
303,Tracy,CA,Stockton-Lodi,San Joaquin County,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1995,1995,1995,1995,2097.5,2095,2100,2000,2000,2075,2100,2000,2195,2015,2015,2100,2250,2150,2195,2199.5,2200,2200,2200,2200,2250,2200,2295,2200,2225,2254.5,2350,2300,2250,2200,2250,2195,2250
304,Ventura,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2487,2500,2491,2450,2450,2450,2600,2600,2583,2495,2700,2800,2775,2750,2750,2800,2797.5,2795,2775,2713.5,2700,2770,2700,2800,2817,2850,2900,2850,2900,2824.5,2797.5,2897.5,2885,2800,2850
305,North Charleston,SC,Charleston-North Charleston,Charleston County,306,,,,,,,,,,,,,1095,1030,1100,950,1000,925,897.5,1027,1075,1050,1100,1050,1050,1047.5,995,950,1000,1000,949,997.5,1037.5,1095,1005,999,1046.5,1050,1060,1097,1100,1185,1100,1100,1150,1100,1162.5,1199,1150,1185,1150,1150,1100,1200,1175,1135,1150,1125,1100,1177.5,1185,1195,1225,1275,1250,1250,1225,1195,1200,1200,1125,1225,1237.5,1300,1300,1300,1350,1285,1250,1225,1250,1350,1245,1385,1300,1429.5,1450,1412.5,1364.5,1397.5,1355,1375,1400,1400,1400,1419,1500,1500,1500,1500,1500,1500,1495,1455,1475,1487,1430.5,1400,1400,1450,1402.5,1400,1450,1500,1460,1430,1420,1412.5,1400
306,Lewisville,TX,Dallas-Fort Worth-Arlington,Denton County,307,,,,,,,,,,,,,,,,,,,965,1047.5,1175,1200,1250,1282.5,1250,1297.5,1250,1300,1325,1345,1299,1275,1295,1268,1277.5,1299,1295,1330,1373,1400,1400,1430,1450,1450,1400,1412.5,1412.5,1397.5,1400,1450,1450,1523.5,1535,1550,1500,1538,1481,1545,1540,1584,1600,1595,1595,1550,1595,1600,1587.5,1566.5,1577,1597,1619,1623,1600,1638,1599,1597,1673,1599.5,1631,1639,1655,1650,1650,1672.5,1650,1687,1707.5,1690,1695,1640,1700,1650,1657.5,1662.5,1695,1690,1695,1760,1770,1750,1795.5,1795,1695,1737,1750,1750,1700,1750,1766,1750,1773,1795,1836,1781,1741.5,1800,1890,1922,1950
307,West Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1837.5,1900,1800,1827.5,1795,1850,1805,1850,1850,1900,1850,1900,1895,1850,1900,1950,1950,1900,1895,1897.5,1900,1860,1890,1900,1950,1900,1850,1925,1950,1950,1950,1950,1950,2000,2000,2000,1950,2000,2097.5,2027.5,2030,2017.5,2052.5,2130,2100,2095,2055,2100,2100,1995,2100,2100,2077.5,2100,2095,2200,2185,2285,2250,2300,2300,2300,2300,2250,2222.5,2200,2300,2300,2300,2319,2277.5,2313,2350,2400,2300,2300,2364,2350,2382.5,2390,2439,2392,2500,2400,2500,2500,2485,2437.5,2424.5,2450
308,Rock Hill,SC,Charlotte-Concord-Gastonia,York County,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1180,1235,1180,1279,1324,1349,1369,1395,1367,1329,1321.5
309,Bowling Green,KY,Bowling Green,Warren County,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.5,1012.5,1049,999,1039,1100,1112.5,1097,1100,1049,1039,1050,1070,1095,1150,1150,1050,1125,1200,1200,1224,1224,1224,1200,1110,1182.5,1167.5,1197.5,1200,1200,1200,1200,1195,1150,1150,1149
